"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
2.22044604925031e-16,0.0959163754814529,0.0528018757151822,0.0156228830398861,-0.0316717227388197,-0.0311802176027338,0.0236746827948516,0,0.12952920790111,0.0198100708580844,0.0203434814832764,1.85550844125082e-05,-0.123178730634832,-0.12952920790111,0,-0.00268784244275011,0.011356185990965,-0.000303928862859237,-0.0207555619552003,-0.0198100708580842,0.00268784244274967,-5.55111512312578e-17,0.0035602648620896,-3.94609762911502e-05,-0.00378239932668714,0.000918158153989648,0.00483261622407088,0.00179513147299638,0,-0.00179613561884443,0.0311799921754856,0.0316486160074005,0.0177412932821165,0.0056772149869968,-0.000220495800312137,0
0,0.0959207402812159,0.0528045779835924,0.0156231833614879,-0.0316744104435005,-0.031181748316528,0.0237418604503676,4.44089209850063e-16,0.129491135002051,0.0197917870576001,0.0203389771939997,1.36930029541737e-05,-0.123105442844769,-0.129491135002051,0,-0.00269326290991767,0.0113531561587292,-0.000305960840450759,-0.0207287900287321,-0.0197917870576002,0.00269326290991789,5.55111512312578e-17,0.00355919232221308,-4.00259114117785e-05,-0.00377507458479371,0.000922102277692727,0.00483382582244665,0.00179489858912857,0,-0.00179614037509749,0.0311815541805398,0.0316488763373576,0.0177405606173936,0.00567659156529476,-0.000219806244243226,0
0,0.0959310417927204,0.0528105332793765,0.0156240047341096,-0.0316784009370252,-0.0311858414258663,0.0238426618780401,0,0.129343888087162,0.0197489518677409,0.0203347030514447,7.51964247935888e-06,-0.122902198464883,-0.129343888087162,0,-0.00270022014035387,0.011349465253554,-0.000308047963651248,-0.0206713311825888,-0.0197489518677422,0.00270022014035343,0,0.00355782569012258,-4.05724409415775e-05,-0.00375836411887223,0.000933236325560384,0.00483548335489341,0.00179462840629521,4.33680868994202e-19,-0.00179614813990356,0.0311857086297219,0.0316507270991585,0.0177394101996029,0.00567556193781338,-0.000218670539819721,0
2.22044604925031e-16,0.0959410921500159,0.0528173025315901,0.015625038868083,-0.0316826805393087,-0.0311898198006721,0.0240290694847376,-4.44089209850063e-16,0.129217637320373,0.0197046895179338,0.0203286782581387,-6.75515265946558e-08,-0.122678095467266,-0.129217637320373,0,-0.00271004578899969,0.0113447930995849,-0.000310848240224093,-0.0206038680706031,-0.0197046895179344,0.00271004578899964,-1.66533453693773e-16,0.00355614258319659,-4.13150585119593e-05,-0.00373896662210535,0.000944263956851547,0.0048378316954893,0.00179428438754317,0,-0.00179615689789398,0.0311897486997896,0.0316521316543172,0.0177379886379486,0.00567438699375677,-0.000217374271753723,0
2.22044604925031e-16,0.0959466804173534,0.0528231836282245,0.01562607232824,-0.0316865507236677,-0.0311918688229427,0.0243325314932668,0,0.12920100056502,0.0196744440660503,0.0203195843741715,-9.1290188253268e-06,-0.122509327939955,-0.129201000565021,-4.44089209850063e-16,-0.00272380642335612,0.0113389249216547,-0.000314799284062417,-0.0205405648320288,-0.0196744440660515,0.00272380642335585,0,0.00355413072630772,-4.23953186718951e-05,-0.00372146363986027,0.000950309641487803,0.00484108325080085,0.00179384262212149,-6.50521303491303e-19,-0.00179616533524775,0.0311918480367184,0.0316517165581852,0.0177363821783149,0.00567324232736277,-0.000216109558667354,0
-2.22044604925031e-16,0.0959496131692372,0.0528290055883609,0.0156273849860973,-0.0316905103896383,-0.0311925162619289,0.024739389926585,-4.44089209850063e-16,0.12926267854552,0.019651905359038,0.0203075936737784,-2.00092462923074e-05,-0.122370178535708,-0.129262678545521,0,-0.00274164693607615,0.0113317707659477,-0.000320035317925349,-0.0204757788041042,-0.0196519053590382,0.00274164693607648,5.55111512312578e-17,0.00355177116263189,-4.38570100856905e-05,-0.0037040833877001,0.000953245515903696,0.00484525340503546,0.00179329336165035,6.50521303491303e-19,-0.00179617321168661,0.0311925419146846,0.0316500229570313,0.017734615181103,0.00567216267352944,-0.000214914305590286,0
-1.55431223447522e-15,0.0959556849805447,0.0528372553961456,0.0156295575027652,-0.0316958358174868,-0.0311938596840065,0.0252063516272639,-4.44089209850063e-16,0.1292911461023,0.0196165445912446,0.0202939139862726,-3.31847443675315e-05,-0.122166516209343,-0.1292911461023,4.44089209850063e-16,-0.00276290867581963,0.0113233557013106,-0.000326454037906654,-0.0203909184941597,-0.0196165445912447,0.00276290867581991,-1.11022302462516e-16,0.00354904705048803,-4.5668996000503e-05,-0.00368088400144323,0.000959379941965063,0.00485017916296367,0.0017926386516478,4.33680868994202e-19,-0.00179618099768225,0.0311939340013198,0.0316488648704533,0.0177326779779655,0.00567108389596382,-0.000213718385952966,0
0,0.0959689723567041,0.0528495846726469,0.0156329175428451,-0.0317033611406863,-0.0311974449543662,0.0256983354355703,4.44089209850063e-16,0.129205258091418,0.0195540277893707,0.0202795753485039,-4.88196193488832e-05,-0.121831665563211,-0.129205258091418,0,-0.00278676821133228,0.0113137937844279,-0.000333860083578053,-0.0202734584162327,-0.0195540277893705,0.002786768211332,-5.55111512312578e-17,0.0035459671939882,-4.77715817417401e-05,-0.00364781436518931,0.000973183309690629,0.00485566762042926,0.00179188839484283,-6.50521303491303e-19,-0.0017961891789054,0.0311975570931231,0.031649546414836,0.0177305622099763,0.00566993619026601,-0.000212445759363522,0
6.66133814775094e-16,0.0959880592312419,0.0528651791911543,0.0156371927958621,-0.0317126832753716,-0.0312028519599945,0.0262124845568437,-4.44089209850063e-16,0.129027424366264,0.0194695341730582,0.0202645922925297,-6.65142492732862e-05,-0.121390301221306,-0.129027424366265,-4.44089209850063e-16,-0.00281277033730554,0.0113032471243448,-0.000342084200593007,-0.0201294190671873,-0.0194695341730586,0.00281277033730509,1.11022302462516e-16,0.0035425758836749,-5.01141510161895e-05,-0.00360670637321541,0.000993171051254194,0.00486162102787311,0.00179105595886241,0,-0.00179619781181392,0.0312029644906949,0.0316516780961938,0.0177282798144134,0.00566870806708875,-0.000211084377311987,0
6.66133814775094e-16,0.0960075940902669,0.0528814823802184,0.0156417089179104,-0.0317225419910634,-0.0312082253847872,0.0267685106552061,-4.44089209850063e-16,0.128855527414193,0.0193822919488444,0.0202481976218745,-8.55249708804351e-05,-0.12093409889689,-0.128855527414193,4.44089209850063e-16,-0.00284083116597866,0.0112918788788678,-0.000351018569323625,-0.0199782439348255,-0.0193822919488442,0.00284083116597922,1.11022302462516e-16,0.00353893536066707,-5.26657863569313e-05,-0.00356366311378866,0.00101354560279638,0.00486803218442135,0.00179015421072963,6.50521303491303e-19,-0.00179620660653472,0.0312082906470167,0.0316536576994465,0.0177258589599055,0.00566743826998151,-0.000209677109839768,0
8.88178419700125e-16,0.0960233148723804,0.052896432387322,0.0156459263643429,-0.0317319531576361,-0.0312120772231899,0.0273782398763827,4.44089209850063e-16,0.128768085713723,0.0193078240998501,0.0202297812156735,-0.000105267190348535,-0.120538557139168,-0.128768085713723,0,-0.00287083536405364,0.0112798167751897,-0.000360584212180104,-0.0198360352336504,-0.0193078240998504,0.00287083536405347,5.55111512312578e-17,0.00353509435722416,-5.54045537806691e-05,-0.00352373511250529,0.00102962066509776,0.00487488042213837,0.00178919285779845,0,-0.00179621532398946,0.0312120640784108,0.0316542208439758,0.0177233280684886,0.00566616036570255,-0.000208261000768317,0
-1.99840144432528e-15,0.0960356232231521,0.0529100388339632,0.0156498065317103,-0.0317409973841958,-0.0312145804381243,0.0280250713193131,0,0.128755459061499,0.019245137551156,0.0202095697663647,-0.00012564744001109,-0.120201923600681,-0.128755459061499,0,-0.00290230177696671,0.0112671429132862,-0.00037068996747891,-0.0197033141677475,-0.0192451375511568,0.00290230177696671,5.55111512312578e-17,0.00353106971896655,-5.83044776728547e-05,-0.00348702955468046,0.00104174821389026,0.00488204720031677,0.00178817786013878,-1.30104260698261e-18,-0.00179622404906458,0.0312144717854822,0.0316535285924963,0.0177207047651478,0.00566486085305029,-0.000206821524656786,0
2.22044604925031e-16,0.0960486075381148,0.0529241346216842,0.0156537651649691,-0.0317506979893598,-0.031217198321043,0.0286884624558476,8.88178419700125e-16,0.128742470450262,0.0191793026642677,0.0201879865453893,-0.0001473524546447,-0.119856443586155,-0.128742470450261,-4.44089209850063e-16,-0.00293534297914189,0.0112536376165568,-0.000381437983179467,-0.0195655139868243,-0.0191793026642673,0.00293534297914139,-5.55111512312578e-17,0.00352677155634257,-6.13927262123615e-05,-0.00344898669947863,0.00105438984124353,0.00488955124465345,0.00178709186084434,-8.67361737988404e-19,-0.00179623329702054,0.0312169610075319,0.0316527646138304,0.0177179241563248,0.0056634590559147,-0.000205270424390891,0
-6.66133814775094e-16,0.0960659716992689,0.0529405159382335,0.0156582285147846,-0.0317620395786564,-0.0312212310042539,0.0293628734947831,0,0.128663745355387,0.0190962955256158,0.0201651352205094,-0.000171239785256905,-0.119437055090228,-0.128663745355387,0,-0.00297060281425798,0.0112389446413745,-0.000393050713123788,-0.0194076125081536,-0.0190962955256157,0.00297060281425815,1.11022302462516e-16,0.00352207258181658,-6.47309103520843e-05,-0.00340496689205216,0.00107165750322436,0.00489753975832264,0.00178590651410901,0,-0.00179624355965819,0.0312207947084604,0.031652939988161,0.0177148883000726,0.00566187194596712,-0.000203516939478399,0
8.88178419700125e-16,0.0960879152520202,0.0529594334741725,0.0156632688782863,-0.0317751576873841,-0.0312267155018682,0.0300625744402255,-4.44089209850063e-16,0.128518946063706,0.018994811647933,0.0201406585648698,-0.000197660165495606,-0.118936272550417,-0.128518946063706,0,-0.00300872844252131,0.0112228417700853,-0.000405704517712824,-0.0192267678950468,-0.0189948116479333,0.00300872844252092,-1.11022302462516e-16,0.00351690508236463,-6.83698871744576e-05,-0.00335415777240364,0.00109383381838726,0.00490616506091556,0.00178460316126758,0,-0.00179625488900262,0.031225982987343,0.0316540338027078,0.01771154424323,0.00566007944737879,-0.000201539438799636,0
6.66133814775094e-16,0.0961115430778818,0.0529797526859286,0.0156686392015055,-0.0317894194741943,-0.0312325826082185,0.0308159255618669,-4.44089209850063e-16,0.128364545046968,0.0188849397602815,0.0201138772101555,-0.000226452980153447,-0.118398485883607,-0.128364545046969,0,-0.00305022474099736,0.011205267731361,-0.000419497670913316,-0.0190313987661943,-0.0188849397602825,0.00305022474099709,-5.55111512312578e-17,0.00351126595561346,-7.23401560276948e-05,-0.0032992709853867,0.00111778859496085,0.00491554974430836,0.00178317525195216,-8.67361737988404e-19,-0.00179626697256327,0.0312314614778676,0.0316551379961755,0.0177078881415518,0.00565811835353036,-0.000199378600081568,0
0,0.0961339803821299,0.0530002957866089,0.0156740784432363,-0.0318041420757373,-0.0312377838628648,0.0316449971106617,-4.44089209850063e-16,0.128254856465389,0.0187770783722629,0.0200843309361924,-0.000257282896495958,-0.117868977035871,-0.128254856465389,4.44089209850063e-16,-0.00309521644152566,0.0111862804288614,-0.000434435300234792,-0.0188308645244395,-0.0187770783722632,0.00309521644152555,0,0.00350518858949289,-7.66460903820487e-05,-0.00324326778931231,0.00114035880282,0.00492572507452717,0.00178162545875725,0,-0.00179627944076192,0.0312362057145267,0.0316554021985858,0.0177039472584886,0.00565603780660939,-0.000197088629830811,0
4.44089209850063e-16,0.0961550580896757,0.0530209975755898,0.0156795719627856,-0.0318192198969203,-0.0312422598847819,0.0325498427726865,-8.88178419700125e-16,0.12819109292868,0.0186721959814768,0.0200521940349274,-0.00028996148238658,-0.11734896365041,-0.128191092928681,0,-0.00314332536091566,0.0111659994567423,-0.000450435019053508,-0.0186261914556168,-0.0186721959814776,0.00314332536091533,-5.55111512312578e-17,0.00349871269239255,-8.12662800719344e-05,-0.00318642353347296,0.00116131296223085,0.0049365975969606,0.00177996142731372,0,-0.00179629210550784,0.0312401591631286,0.0316548259719472,0.0176997588828476,0.00565386001385459,-0.000194694372177673,0
-8.88178419700125e-16,0.0961771657646386,0.0530428351529175,0.015685330977061,-0.0318351137140889,-0.0312468843281224,0.0335109828125491,4.44089209850063e-16,0.12812464412999,0.0185621677377954,0.0200181636168835,-0.000324494408829867,-0.116797781269332,-0.128124644129989,0,-0.00319382423163317,0.0111445641066767,-0.000467360523805027,-0.0184102199074802,-0.0185621677377951,0.0031938242316335,5.55111512312578e-17,0.00349187191590056,-8.61628567519479e-05,-0.00312638844144243,0.00118323059212901,0.00494798654102665,0.00177819257246053,0,-0.0017963049605253,0.0312441546308458,0.0316541878480032,0.0176953585314162,0.005651576479896,-0.000192187258549414,0
-6.66133814775094e-16,0.0962027057062009,0.0530667401628537,0.0156915483064888,-0.0318522999437634,-0.0312525361817129,0.0345064340408924,0,0.128006622566768,0.0184387687931826,0.0199829196261172,-0.000360896181982095,-0.11617574684266,-0.128006622566769,-4.44089209850063e-16,-0.00324600383616991,0.0111221071070502,-0.000485078972926711,-0.0181759439734933,-0.0184387687931831,0.00324600383616974,0,0.00348469740623575,-9.12986712255925e-05,-0.00306085677296876,0.00120872392534274,0.00495971545425666,0.00177632792524371,0,-0.00179631800435376,0.0312490122648208,0.0316542595321775,0.0176907791123678,0.00564917626015327,-0.000189556074853714,0
6.66133814775094e-16,0.0962317179084893,0.0530926046865241,0.0156981793498567,-0.0318707419468491,-0.031259240283495,0.0355269185947908,0,0.127833755880921,0.0183021239775836,0.0199466671714617,-0.000398990276555544,-0.115484111105421,-0.127833755880921,0,-0.0032994570240632,0.0110987486515106,-0.000503496303699169,-0.0179244108638636,-0.018302123977584,0.00329945702406303,-5.55111512312578e-17,0.00347722615519774,-9.66479295033129e-05,-0.0029900935663031,0.00123782944340405,0.00497168472856914,0.00177437573112122,-1.73472347597681e-18,-0.00179633110536083,0.0312547319261933,0.0316550900077599,0.0176860528374022,0.00564667191026424,-0.000186815098703108,0
4.44089209850063e-16,0.0962618939466804,0.053119316860855,0.0157049588770781,-0.0318898942825876,-0.0312661704340988,0.0365760827822504,-8.88178419700125e-16,0.127648510392731,0.0181606671587464,0.0199091353227439,-0.000438426014996107,-0.114765045027698,-0.127648510392731,-4.44089209850063e-16,-0.00335411925856866,0.0110745866356354,-0.000522564050659646,-0.0176646487327465,-0.0181606671587472,0.00335411925856816,-5.55111512312578e-17,0.00346949807594304,-0.000102198032220002,-0.00291692034131041,0.0012680077162179,0.00498388217239929,0.00177234277111172,0,-0.00179634403047029,0.0312605230717869,0.0316560176282376,0.0176812078163222,0.00564409847200908,-0.000184002865383448,0
0,0.0962903879043731,0.0531457104574802,0.0157116181824422,-0.0319092008575739,-0.0312722856389063,0.0376746171397508,4.44089209850063e-16,0.127507862340939,0.018024203228634,0.0198695235652968,-0.000479182507099996,-0.11406717281535,-0.127507862340939,0,-0.00341069415777584,0.0110494637879479,-0.000542427583288596,-0.017405541420234,-0.0180242032286338,0.00341069415777595,5.55111512312578e-17,0.00346147393058405,-0.000107991283481879,-0.00284422354517075,0.00129614981965775,0.00499648003280849,0.00177021531703664,-1.73472347597681e-18,-0.00179635670993621,0.0312654121903972,0.0316561445806187,0.0176762050363771,0.0056414621823746,-0.000181126358631101,0
4.44089209850063e-16,0.0963164499794535,0.0531716090313061,0.0157181099689068,-0.0319286227829181,-0.0312772943312207,0.0388389966947263,-2.22044604925031e-16,0.127430214477232,0.0178946950257116,0.0198272005884846,-0.000521620222002639,-0.113401218179273,-0.127430214477232,4.44089209850063e-16,-0.00347003265596513,0.0110230882366871,-0.000563301282301865,-0.0171476657236925,-0.0178946950257112,0.00347003265596546,1.66533453693773e-16,0.00345306277747393,-0.000114089069693402,-0.00277229439953508,0.00132148804184199,0.00500968241946413,0.00176796838392907,0,-0.00179636926860194,0.0312691325834556,0.0316551623426179,0.0176709641883057,0.0056387266174529,-0.000178146381976219,0
0,0.0963422835093122,0.0531980393085361,0.015724648451398,-0.0319487272677361,-0.0312819820386405,0.0400653601012427,0,0.127375063952056,0.0177636365630889,0.0197822457134835,-0.00056621705714166,-0.112727070849359,-0.127375063952056,0,-0.00353242391375597,0.0109952628136298,-0.000585291221933293,-0.0168819517628229,-0.0177636365630892,0.00353242391375597,0,0.00344419224598946,-0.00012052152734604,-0.00269830216119252,0.0013465407530432,0.00502355478351712,0.00176558414190593,0,-0.00179638187965537,0.031272401798475,0.0316536708135803,0.0176654230007799,0.00563583586884697,-0.000175003043899169,0
-1.55431223447522e-15,0.0963709860807134,0.053226341259248,0.015731513535711,-0.0319702173109566,-0.031287463393598,0.0413409759171446,0,0.127282480504882,0.0176196103200308,0.0197351214325967,-0.000613331801637695,-0.111988991429228,-0.127282480504882,0,-0.00359768722825304,0.0109659250776111,-0.00060839953437597,-0.0165969550037282,-0.0176196103200315,0.00359768722825221,-5.55111512312578e-17,0.00343483046853432,-0.000127289751319148,-0.00261859961710604,0.00137480801154573,0.00503804711472469,0.00176305513129644,0,-0.00179639460908571,0.0312762114387685,0.0316525712138779,0.0176595571620588,0.00563274701594951,-0.000171650896497622,0
6.66133814775094e-16,0.0964037360177961,0.0532570009049047,0.0157387996036475,-0.0319933125975396,-0.0312941636137725,0.0426606971298238,-2.22044604925031e-16,0.127127928015065,0.0174583918139724,0.0196861347228778,-0.000662978562071759,-0.111164149837228,-0.127127928015066,0,-0.00366551080520239,0.0109351340689035,-0.000632569711437547,-0.0162884678073933,-0.0174583918139724,0.00366551080520222,0,0.00342499316344491,-0.000134379124906991,-0.00253180339608832,0.00140764005590275,0.00505308027651071,0.00176038360843452,-6.93889390390723e-18,-0.00179640731900124,0.0312809040220645,0.0316522299661394,0.0176533817253216,0.00562945885814814,-0.000168089755844592,0
-2.22044604925031e-16,0.0964388845821815,0.0532892979306732,0.0157463463311154,-0.0320175667580536,-0.0313014890891019,0.0440317954058298,2.22044604925031e-16,0.126940599888773,0.0172861307354644,0.0196352146219785,-0.0007148100065415,-0.110279141221345,-0.126940599888774,0,-0.003735674829628,0.0109030285226033,-0.000657724991574238,-0.0159625795841999,-0.0172861307354644,0.00373567482962789,-1.11022302462516e-16,0.00341473336981674,-0.000141769938435232,-0.00243979435223591,0.00144322034315272,0.00506860255371875,0.00175757863899197,0,-0.00179641971243787,0.0312859079264427,0.0316522080087855,0.0176469390244358,0.00562601377016603,-0.000164366354840628,0
-8.88178419700125e-16,0.096473669002064,0.053322035154431,0.0157538981123186,-0.0320422889277223,-0.0313084404821491,0.045464065243932,-4.44089209850063e-16,0.126771481820033,0.0171131407003111,0.0195821194796013,-0.000768366991773961,-0.109381824929964,-0.126771481820034,0,-0.00380802400648284,0.0108697598899736,-0.000683794430693219,-0.0156297568812426,-0.0171131407003111,0.00380802400648239,5.55111512312578e-17,0.00340411215188563,-0.000149444331401627,-0.00234584992033527,0.00147844207498624,0.0050845789149973,0.00175465059883964,3.46944695195361e-18,-0.00179643148777715,0.0312903207395641,0.03165175388435,0.0176402791200644,0.00562246834358848,-0.000160542435632571,0
4.44089209850063e-16,0.0965067184575195,0.0533545594194864,0.0157613129798464,-0.0320671074012444,-0.0313145303213567,0.0469557334315622,6.66133814775094e-16,0.126644760985926,0.0169446655430474,0.0195268576720387,-0.000823320804264727,-0.108498078193323,-0.126644760985925,0,-0.00388230498758402,0.010835470237204,-0.000710687193986814,-0.0152959877805737,-0.0169446655430469,0.00388230498758441,5.55111512312578e-17,0.00339318054694565,-0.000157377461187991,-0.00225181719869109,0.0015117570161445,0.00510095141625127,0.00175160970107863,0,-0.00179644247026964,0.0312937244821209,0.0316505273687456,0.0176334401897005,0.0056188561590198,-0.000156654695649516,0
8.88178419700125e-16,0.0965390568684195,0.0533871642028425,0.0157686402508843,-0.032092215722372,-0.031320137834876,0.0484897685493415,2.22044604925031e-16,0.126538607036678,0.0167771840387747,0.019469791039977,-0.000879609804867565,-0.107613796190839,-0.126538607036678,0,-0.00395811915502398,0.0108002589853209,-0.000738309749468868,-0.0149590528041232,-0.0167771840387744,0.00395811915502436,1.11022302462516e-16,0.0033819653282498,-0.000165542765774906,-0.00215692555954381,0.00154431088371296,0.00511762295982283,0.00174846273317911,0,-0.00179645261489481,0.0312964662924929,0.0316488671943953,0.0176264428425313,0.00561517530171018,-0.000152701570357516,0
