"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
0,0.063125532840038,0.022485325016556,0.00264363559511915,-0.000961715403207331,0,-0.416481687007472,8.88178419700125e-16,-0.0250836200022162,-0.00562177032742373,6.80351932667023e-05,0,-0.166137723087671,0.0250836200022166,0,-0.00193714911167442,3.60557860927813e-05,0,-0.0132271079045716,0.00562177032742275,0.001937149111674,-2.77555756156289e-17,6.26195299738286e-06,0,0.000960244313042299,-0.000411749305389708,-0.000145525771298848,-4.63183212176185e-06,0,6.93889390390723e-18,-1.0842021724855e-19,3.46944695195361e-18,4.33680868994202e-19,8.26704156520197e-19,-6.7762635780344e-21,0
2.22044604925031e-16,0.0695604098614424,0.0245246601968436,0.00288607265263652,-0.00105744810020747,0,-0.458122706021374,8.88178419700125e-16,-0.0260580449488144,-0.00606545114618218,8.77749738963374e-05,0,-0.182476275046139,0.0260580449488157,4.44089209850063e-16,-0.00212514359022875,4.65175859427625e-05,0,-0.0145145236267433,0.00606545114618282,0.00212514359022864,0,8.07901930502397e-06,-2.77555756156289e-17,0.00105552620543573,-0.000446157268686173,-0.000160954842846402,-5.97586138176287e-06,-1.73472347597681e-18,1.04083408558608e-17,2.16840434497101e-19,0,1.73472347597681e-18,1.05709711817337e-18,-6.7762635780344e-21,0
-2.22044604925031e-16,0.076113270708617,0.0265358991216949,0.0031262759377686,-0.00115439511582216,0,-0.500314375540015,0,-0.0266395242568374,-0.00648608226134062,0.000111546204270674,0,-0.198960263400016,0.0266395242568378,2.22044604925031e-16,-0.00231532398770518,5.91160993574924e-05,0,-0.0158099302576731,0.00648608226134018,0.00231532398770529,0,1.02672627277922e-05,0,0.00115194164790954,-0.000479450047341125,-0.000176941178145734,-7.59442314307926e-06,1.73472347597681e-18,1.04083408558608e-17,1.0842021724855e-19,3.46944695195361e-18,1.73472347597681e-18,1.36880524276295e-18,0,0
-2.22044604925031e-16,0.0828666615029814,0.0285591428856307,0.00336877907146316,-0.00125397094168656,0,-0.543628954902462,-1.77635683940025e-15,-0.0269281533901369,-0.0068963017470276,0.000139339180728726,0,-0.215829217617467,0.0269281533901364,4.44089209850063e-16,-0.00251051906929556,7.38462220910563e-05,0,-0.0171327839761877,0.00689630174702618,0.00251051906929539,0,1.28258323176256e-05,0,0.00125088758453087,-0.000512531265780755,-0.000193686298559738,-9.486873155648e-06,0,6.93889390390723e-18,0,3.46944695195361e-18,8.67361737988404e-19,1.6940658945086e-18,0,0
-2.22044604925031e-16,0.0898911012664374,0.0306319684026317,0.00361779785950622,-0.00135737214439113,0,-0.58856307625128,-1.77635683940025e-15,-0.0270302880727442,-0.0073084516047448,0.000170689487262621,0,-0.233294165705784,0.0270302880727424,0,-0.00271319137275938,9.04618799828505e-05,0,-0.0185003120205329,0.00730845160474317,0.00271319137275938,0,1.57120325665616e-05,-2.77555756156289e-17,0.00135353694191225,-0.000546222763284551,-0.000211320244683491,-1.1621610349009e-05,-1.73472347597681e-18,8.67361737988404e-18,-2.16840434497101e-19,0,1.73472347597681e-18,2.07353665487853e-18,0,0
2.22044604925031e-16,0.0973138376629061,0.0328109064453925,0.00388019367191861,-0.00146658031868219,0,-0.635979748885086,0,-0.0270665128963046,-0.00774187546048033,0.000204715152541723,0,-0.251710709890715,0.0270665128963041,0,-0.00292881086676999,0.00010849575081906,0,-0.0199412274502597,0.00774187546048039,0.00292881086676977,0,1.88447525539259e-05,0,0.00146182999746725,-0.000581792334783369,-0.000230146958815697,-1.39386159368794e-05,-1.73472347597681e-18,8.67361737988404e-18,0,3.46944695195361e-18,2.60208521396521e-18,2.49366499671666e-18,0,0
-4.44089209850063e-16,0.105211365795028,0.0351396453460486,0.00416054173585856,-0.00158283685772354,0,-0.686421913180509,0,-0.02717110145562,-0.00820922865478213,0.000240233274980461,0,-0.271311767724971,0.0271711014556204,0,-0.00315902359933506,0.00012732107388258,0,-0.0214744378455077,0.00820922865478224,0.0031590235993349,0,2.2115187863464e-05,0,0.00157695981278413,-0.000619988713849311,-0.000250166585649466,-1.63573895333204e-05,-3.46944695195361e-18,6.93889390390723e-18,2.16840434497101e-19,3.46944695195361e-18,2.60208521396521e-18,2.92734586571086e-18,0,0
0,0.11367806372318,0.0376656610753145,0.00446476303892984,-0.0017076145139896,0,-0.740537496934334,0,-0.0274683015700683,-0.00872934580996887,0.000275938144762122,0,-0.292369223728755,0.0274683015700674,-4.44089209850063e-16,-0.00340891856050929,0.000146246082005419,0,-0.0231219995811977,0.00872934580996859,0.0034089185605094,0,2.5403253236439e-05,0,0.00170032978236584,-0.000661987042675692,-0.000271613754982077,-1.87890956727076e-05,0,6.93889390390723e-18,0,0,2.60208521396521e-18,3.36102673470506e-18,0,0
8.88178419700125e-16,0.122805548903354,0.0404337865641669,0.00479801279316083,-0.00184232174335142,4.44089209850063e-16,-0.798947655638806,0,-0.0280716574555555,-0.00931682797499178,0.000310632848222525,0,-0.315141901114361,0.0280716574555573,4.44089209850063e-16,-0.00368184104141944,0.000164636737669088,0,-0.0249045845877374,0.00931682797499378,0.00368184104142005,0,2.85988894276334e-05,0,0.00183325885802655,-0.000708673839939424,-0.000294609107030025,-2.1152328025284e-05,0,6.93889390390723e-18,0,0,4.33680868994202e-18,3.7811550765432e-18,0,0
0,0.132655881857208,0.0434783327514761,0.00516375967518723,-0.00198794752501597,0,-0.862075239823319,0,-0.0290838753604703,-0.00998077414906184,0.000343377531798694,0,-0.339808809191079,0.0290838753604716,0,-0.00397876289980914,0.000181995308287775,0,-0.0268362693899086,0.00998077414906406,0.00397876289980909,-5.55111512312578e-17,3.16157033494191e-05,0,0.00197662792132694,-0.000760575866447857,-0.000319128929865464,-2.33831986399466e-05,0,6.93889390390723e-18,-2.16840434497101e-19,6.93889390390723e-18,4.33680868994202e-18,4.17417836406919e-18,0,0
0,0.143299814083124,0.0468330106486543,0.00556665186348626,-0.00214562303329435,0,-0.930381008964513,1.77635683940025e-15,-0.0305868269032814,-0.0107375955049793,0.000373527959210307,0,-0.366559733732164,0.030586826903281,0,-0.00430504432492373,0.000197980839462986,0,-0.0289319874560698,0.0107375955049795,0.00430504432492396,0,3.43945555035807e-05,0,0.00213142246687793,-0.000818783061756635,-0.00034549331394176,-2.54379881880172e-05,-3.46944695195361e-18,3.46944695195361e-18,2.16840434497101e-19,6.93889390390723e-18,2.60208521396521e-18,4.54009659728305e-18,0,0
-4.44089209850063e-16,0.15477475061773,0.0505172536908183,0.0060084771513722,-0.00231594989210437,0,-1.00409517979757,0,-0.0326359285917235,-0.0115914355956068,0.00040073032136867,0,-0.395488880581737,0.0326359285917248,0,-0.00466083246433779,0.000212406321184133,0,-0.0311984492205377,0.011591435595607,0.00466083246433752,5.55111512312578e-17,3.69030258942638e-05,0,0.00229807630073315,-0.000883545382165979,-0.000373677871815234,-2.72927455948896e-05,0,6.93889390390723e-18,0,6.93889390390723e-18,5.20417042793042e-18,4.87890977618477e-18,-3.3881317890172e-21,0
-4.44089209850063e-16,0.167121299604191,0.0545491807124678,0.00649148877098682,-0.00249958625248148,0,-1.08345256041378,-1.77635683940025e-15,-0.0352722544741653,-0.0125497332404958,0.000424870158648005,0,-0.426688750747331,0.0352722544741666,0,-0.00504842716514009,0.000225211682130855,0,-0.0336420476292129,0.0125497332404965,0.00504842716514042,0,3.91307594705403e-05,0,0.00247703465817139,-0.000955380687395958,-0.000403836238832684,-2.89398401622509e-05,0,0,0,3.46944695195361e-18,6.07153216591882e-18,5.16351284646221e-18,0,0
-8.88178419700125e-16,0.180339814600844,0.0589304577646228,0.00701523599214671,-0.00269654711105938,0,-1.16841173208604,1.77635683940025e-15,-0.0385089953366009,-0.0136099667410399,0.000445953179877279,0,-0.460138301185826,0.0385089953366009,-8.88178419700125e-16,-0.00546612014427605,0.000236400516365975,0,-0.0362596729882578,0.0136099667410416,0.00546612014427544,-5.55111512312578e-17,4.10784328027103e-05,0,0.00266807562216351,-0.00103410946472743,-0.000435846926013044,-3.03797988617689e-05,0,0,-2.16840434497101e-19,6.93889390390723e-18,5.63785129692462e-18,5.42101086242752e-18,0,0
8.88178419700125e-16,0.194437882644973,0.0636607826549103,0.00758018357286083,-0.00290692134882642,0,-1.25895414889514,1.77635683940025e-15,-0.0423328239093692,-0.0147755764148361,0.000464072764422951,0,-0.495820039104315,0.0423328239093674,-8.88178419700125e-16,-0.00591611586536267,0.000246022910269872,0,-0.0390482943680774,0.0147755764148368,0.00591611586536306,0,4.27548288715052e-05,0,0.00287099633086604,-0.00111999092873883,-0.000469877425151987,-3.16191406082647e-05,0,0,-2.16840434497101e-19,3.46944695195361e-18,5.20417042793042e-18,5.64462756050266e-18,0,0
8.88178419700125e-16,0.209377873506074,0.0687231300190185,0.00818375495099932,-0.00313009117057028,0,-1.35475879162547,0,-0.0467102422934111,-0.0160383639284944,0.000479398054046953,0,-0.533594123363812,0.0467102422934129,8.88178419700125e-16,-0.00639550126964927,0.000254168992223747,0,-0.0419947362241067,0.0160383639284927,0.00639550126964994,0,4.41756400461069e-05,0,0.00308487397613299,-0.0012124607997767,-0.000505736190978802,-3.26694892627336e-05,0,-6.93889390390723e-18,0,6.93889390390723e-18,6.07153216591882e-18,5.83436294068762e-18,-1.6940658945086e-21,0
-1.77635683940025e-15,0.225117407393024,0.0740959200324438,0.00882356662679928,-0.00336534959055079,0,-1.45545703836585,0,-0.0515873620111496,-0.0173931376680585,0.000492184698174469,0,-0.573298228949408,0.0515873620111496,0,-0.00690358241593714,0.000260974682670501,0,-0.0450838776134507,0.017393137668059,0.00690358241593786,-5.55111512312578e-17,4.53645306687789e-05,0,0.00330865854990437,-0.00131118162147504,-0.000543399183652309,-3.35483578304194e-05,6.93889390390723e-18,0,-2.16840434497101e-19,6.93889390390723e-18,6.07153216591882e-18,5.99360513477143e-18,0,0
-1.77635683940025e-15,0.241615188417598,0.0797541622512146,0.0094962445622091,-0.00361193934790816,0,-1.56067019815967,0,-0.0568877962124184,-0.0188285553949115,0.000502762550198099,0,-0.614761613276881,0.0568877962124192,0,-0.00743737332070182,0.000266615057656239,0,-0.0482994784982861,0.0188285553949114,0.00743737332070094,0,4.6351940655498e-05,0,0.00354122856821177,-0.00141538520608501,-0.000582685496532599,-3.4278263304606e-05,-6.93889390390723e-18,-6.93889390390723e-18,0,5.20417042793042e-18,5.63785129692462e-18,6.1164249121233e-18,0,0
-2.66453525910038e-15,0.258801877736222,0.0856638000617052,0.0101986728078352,-0.00386874246123448,0,-1.66983463113985,3.5527136788005e-15,-0.0625282027913947,-0.0203405821370382,0.000511570481194212,0,-0.657741211430941,0.0625282027914,1.77635683940025e-15,-0.00799778944906571,0.000271322975294197,0,-0.0516197527369384,0.0203405821370419,0.00799778944906659,1.11022302462516e-16,4.71784077941129e-05,0,0.00378108060998526,-0.00152484103998967,-0.000623704421331459,-3.4889182377526e-05,0,0,-6.50521303491303e-19,5.20417042793042e-18,6.93889390390723e-18,6.2333154588444e-18,-6.7762635780344e-21,0
8.88178419700125e-16,0.276597973442195,0.0917854220030847,0.0109257755549477,-0.00413443703020899,0,-1.7823168428477,0,-0.068411616486884,-0.0219140220167766,0.000519121891318974,0,-0.701964837920444,0.0684116164868813,0,-0.00858063301037681,0.000275370588072477,0,-0.0550203405566562,0.0219140220167755,0.0085806330103777,-1.11022302462516e-16,4.78912454486835e-05,0,0.00402653422784677,-0.00163852894279819,-0.000666206298746239,-3.54160957391422e-05,0,-6.93889390390723e-18,-2.16840434497101e-19,5.20417042793042e-18,6.93889390390723e-18,6.31886578651708e-18,-6.7762635780344e-21,0
0,0.294915255620841,0.098075648312836,0.0116727457305812,-0.00440758188638668,0,-1.89742537838308,0,-0.0744307150711734,-0.0235374112519224,0.000526000325869802,0,-0.747138037691807,0.0744307150711752,0,-0.00918393232631587,0.000279067204157712,0,-0.0584752678310069,0.0235374112519223,0.00918393232631631,1.11022302462516e-16,4.85442769919686e-05,0,0.00427580308376633,-0.00175570508648336,-0.000710107781164836,-3.58987922552886e-05,0,-6.93889390390723e-18,0,6.93889390390723e-18,7.37257477290143e-18,6.40356908124251e-18,0,0
0,0.31367782658311,0.104494098606776,0.0124345721710197,-0.00468689290689195,0,-2.01454721729177,3.5527136788005e-15,-0.080474328871432,-0.0251955921454794,0.000532855678109456,0,-0.792997903627754,0.0804743288714374,0,-0.00980399443198898,0.00028275725018112,0,-0.0619610448726085,0.0251955921454826,0.00980399443198865,1.11022302462516e-16,4.91974372615056e-05,0,0.00452728714412827,-0.00187536957730589,-0.000755208703757247,-3.63815746776477e-05,6.93889390390723e-18,-6.93889390390723e-18,0,1.04083408558608e-17,6.50521303491303e-18,6.49166050775696e-18,-6.7762635780344e-21,0
-2.66453525910038e-15,0.332805292770701,0.111000587759857,0.0132067550548181,-0.00497105907193962,0,-2.13305038562173,-3.5527136788005e-15,-0.0864393299160255,-0.0268773523723169,0.000540346862280217,0,-0.839278127319671,0.0864393299160255,0,-0.0104388147657453,0.000286790070529008,0,-0.0654542189494571,0.0268773523723131,0.0104388147657437,0,4.99115897594216e-05,0,0.00477939066140218,-0.00199680600141781,-0.000801430656230021,-3.69094286869279e-05,0,-6.93889390390723e-18,-4.33680868994202e-19,3.46944695195361e-18,6.50521303491303e-18,6.59330446142747e-18,0,0
